Name of Firm,Contact,Address,Narrative,Email
AGE LOGISTICS CORPORATION,JAMES SAMETH,"426, EAST DUARTE ROADMONROVIA, CA 91016-4603","HYDRAULIC AIRCRAFT GROUND SUPPORT EQUIPMENT (JACKS, BEAD BREAKERS, CRANES, CARTS, TRAILERS).",jim@agelogistics.com
"KOMAX SYSTEMS, INC.",SUZANNE SMITH,"15301 GRAHAM STHUNTINGTON BEACH, CA 92649-1110","PRODUCTS: STATIC MIXERS;STEAM HEATERS/MIXERS;POLYMER DILUTION EQUIPMENT, HEAT EXCHANGERS,POLYMER MELT BLENDERS,POLYMER ADDITIVE MIXING,MIXING SYSTEMS, FRP FLANGES.SERVICES: DESIGN, MANUFACTURE AND SALES. SPECIAL CAPABILITIES:CUSTOM DESIGN & MANUFACTURING.",raquel@komax.com
SPIRA MANUFACTURING CORPORATION,KEVIN HERNANDEZ,"650 JESSIE STSAN FERNANDO, CA 91340-2233",EMI & RFI SHIELDING; ENVIRONMENTAL GASKETS & SEALS & SHIELDED HONEYCOMB AIR FILTERS.,Kevin@spira-emi.com
G & D INDUSTRIES INC,VICKI BARKER,"1202 E EDNA PLCOVINA, CA 91724-2509","RI846 FORMING, FIBERGLASS, COMPOSITES, PLASTICS MACHINING, GASKETS, TOOLING, FOAM, BONDING, PACKAGING RUBBER AND SILICONE MOLDING.",vicki@gdindustries.com
"TECOLOTE RESEARCH, INC.",DAVID VARESIO,"420 S FAIRVIEW AVESTE 201GOLETA, CA 93117-3654","PROVIDE ANALYTICAL SERVICES IN ENGINEERING, ECONOMICS, & ENVIRONMENTAL SCIENCE TO GOVERNMENT & INDUSTRY. OUR PRIMARY BUSINESS IS COST, SCHEDULE & RISK ANALYSIS & CONSULTING FOR VARIOUS ELEMENTS OF THE DOD. PROVIDE INTEGRATED FINANCIAL MGMT SERVICES",dvaresio@tecolote.com
"MARK RESOURCES, INC.",RICHARD MITCHELL,"3427 LOMITA BLVDTORRANCE, CA 90505-5010","RADAR SYSTEM DESIGN & SIMULATION; TARGET IDENTIFICATION, RESOLUTION, DISCRIMINATION; WAVEFORMS; MISS DISTANCE; FUZING, SYNTHETIC APERTURE, ADAPTIVE ARRAYS; ENVIRONMENTAL MODELING; CLUTTER; EXTENDED TARGET; REALTIME COMPUTER HARDWARE & SOFTWARE; COMPUTER S",mri@markres.com
"L'GARDE, INC.",NATHAN BARNES,"15181 WOODLAWN AVETUSTIN, CA 92780-6419","DEPLOYABLE PRECISION INFLATABLE SPACE STRUCTURES - RF & SOLAR REFLECTORS, SOLAR ARRAYS & STRUCTURAL ELEMENTS; INFLATABLE MILITARY SPACE & MISSILE STRUCTURES - DECOYS, TARGETS, RF COUNTERMEASURE & BALLOONS; ADVANCED MATERIALS & ELASTOMERS; & RUGGEDIZED FLI",nathan_barnes@lgarde.com
LANSMONT CORPORATION,ROBERT VINEYARD,"17 MANDEVILLE CTMONTEREY, CA 93940-5745","MANUFACTURERS PACKAGING TESTING EQUIPMENT AND PROVIDE PACKAGING, CONSULTING AND SERVICES. DOES SHOCK, VIBRATION, COMPRESSION, DROP HEIGHT, TEMPERATURE, HUMIDITY, ETC.",robert.vineyard@pptgroup.com
"A&R TARPAULINS, INC.",JESSICA GUNAWAN,"16246 VALLEY BLVDFONTANA, CA 92335-7831","SSD1. ENGINEERED FABRIC PRODUCT FOR MILITARY & AEROSPACE APPLICATIONS. INDUSTRIAL FABRIC PRODUCTS AS FIELD & TRUCK TARPS, INDUSTRIAL COVERS, EMI CURTAINS, PORTABLE FABRIC STRUCTURES.",jessicag@artech2000.com
TENSION MEMBER TECHNOLOGY,KRISTIN BURGETT,"5721 RESEARCH DRHUNTINGTON BEACH, CA 92649-1616","CABLE DESIGN AND ANALYSIS, CABLE SYSTEMS ANALYSIS, CABLE TESTING, MECHANICAL, ELECTRICAL, OPTICAL. CABLE FAILURE ANALYSIS. CABLE TERMINATION DESIGN, CABLE DESIGN SPECIFICATIONS, CABLE TESTING SPECIFICATIONS, TEST EQUIPMENT FABRICATION.",kris@tmtlabs.com
AMRO FABRICATING CORP,NORM WAGNER,"1430 AMRO WAYSOUTH EL MONTE, CA 91733-3046","VERY LARGE 5 AXIS PRECSION MACHINING, BRAKE FORMING, LARGE TOOLING, COMPLEX WELDMENTS, ASSEMBLIES, GSE, MAGE, CERTIFIED WELDING, DESIGN",norm.wagner@karman-amro.com
PROMEX INDUSTRIES INC,RICHARD OTTE,"3075 OAKMEAD VILLAGE DRSANTA CLARA, CA 95051-0811","Microelectronics Assembly Technologies and Speciality Chip Packaging outsourcing. Broad capabilities of optoelectronics assembly and test, flip chip, COB, SMT and IC Packaging. Facilities include 2,200 sq. ft. of Class 1000 clean room.",otte@promex-ind.com
NASO INDUSTRIES CORPORATION,BRYAN HOWE,"3007 BUNSEN AVESTE QVENTURA, CA 93003-7634","ELECTRONIC ASSEMBLY, ELECTRO MECHANICAL ASSEMBLY, TURN-KEY ASSEMBLY, PRINTED CIRCUIT BOARD ASSEMBLY, CABLES, AUTOMATIC INSERTION EQUIPMENT WAVE SOLDER, CHASSIS ASSEMBLY, BOX ASSEMBLIES, ENCAPSULATED ASSEMBLIES, SURFACE MOUNT ASSEMBLY, MACHINE SHOP.",BHOWE@NASO.COM
"BIOSPHERICAL INSTRUMENTS, INC.",RANDALL LIND,"5340 RILEY STSAN DIEGO, CA 92110-2621","OCEANOGRAPHIC, ATMOSPHERIC RADIOMETRIC INSTRUMENTATION, SPECTRORADIOMETERS, RADIOMETERS, UV RADIOMETERS.",randy@biospherical.com
"UTAK LABORATORIES, INC.",KEVIN KOPP,"25020 AVENUE TIBBITTSSANTA CLARITA, CA 91355-3447","UTAK LABORATORIES INC IS A MANUFACTURER OF IN VITRO DIAGNOSTIC REAGENTS, TDM/TOXICOLOGY CONTROLS SINCE 1973.",kevin@utak.com
"BASIC ELECTRONICS, INC.",DAN DOVE,"11371 MONARCH STGARDEN GROVE, CA 92841-1406","ELECTRONIC POWER SUPPLIES (INDUSTRIAL/SPACE), CPU CONTROL SYSTEMS, ELECTRONIC SENSORS & MONITORS, COMPUTER CONTROLS; SPECIAL COMPONENTS; PC BOARDS; FLEXIBLE CIRCUITS, HEAT SINKS, BUS BARS, THERMAL CONDUCTORS, AC-DC ADAPTORS, HYBRID CONTROL CIRCUITS; COMPL",Dan_Dove@basicinc.com
"AXIOM MEDICAL, INCORPORATED",JUDITH WALKER,"19320 VAN NESS AVETORRANCE, CA 90501-1103","GENERAL & MEDICAL - SILICONE AND (OTHER) RUBBER DEVICES, PROFILES AND TUBING MOLDED SILICONE AND (OTHER) LIQUID INJECTION MOLDED DEVICES, CLEAN ROOM PROCESSING AND ASSEMBLY OF MEDICAL AND STERILE DEVICES. SPECIAL - SURGICAL DRAINS, CATHETERS, CANNULAE, TU",projects@axiommed.com
"GENERAL MICRO SYSTEMS, INC",CHRIS CIUFO,"8358 MAPLE PLRANCHO CUCAMONGA, CA 91730-3839","All GMS products are equipped with GMS patent pending RuggedCool™ technology which is the only method that allows systems using Intel-based CPUs with a TjMax of 105°C to operate in a -40°C to +85°C environment at full operational load without throttling the CPU. Instead of using thermal gap pads to conduct heat from the CPU to the system’s interface to the cold plate, GMS uses RuggedCool™ which employs a corrugated alloy slug with an extremely low thermal resistance to act as a heat spreader at the processor die. Once the heat is spread, a liquid silver compound in a sealed chamber is used to transfer the heat from the spreader to the system’s enclosure. This approach yields a temperature delta of less than 10°C from the CPU core to the cold plate and increases shock and vibe resistance. GMS designs & manufactures from the ground up rugged Single Board Computers (SBCs) Small Form Factor systems, smart displays, routers and switches and sealed 1U and 2U rack mount servers.",cciufo@gms4sbc.com
"ALPHA PRODUCTS, INC",R GULRAJANI,"351 IRVING DROXNARD, CA 93030-5173","Since 1978 we are leaders in the customization and developement of CONNECTORS, SWITCHES, POTENTIOMETERS , CABLE-ASSEMBLIES, & ANTENNAS. We provide Contract Mfg. services to major OEM's in Aerospace,Automotives, Electronics & Telecom and Medical fields",API@ALPHA-PRODUCTS.COM
PENN ENGINEERING COMPONENTS,KEVIN DOWN,"29045 AVENUE PENNSANTA CLARITA, CA 91355-5426","We manufacture, stock, and distribute quality Microwave Components. Since 1971, Penn Engineering Components has strived to deliver quality Waveguide components with an emphasis on time.",kevin.down@pennengineering.com
VANTAGE ASSOCIATES INC,MARY NORMAND,"1565 MACARTHUR BLVD STE BCOSTA MESA, CA 92626-1407","AIRCRAFT COMPOSITE STRUCTURES, RADOMES. FORMING AND CONSOLIDATION OF THERMOPLASTICS, COMPRESSION MOLDING, HAND LAMINATION, COMPOSITE AND METAL BONDING. THERMOPLASTIC INTERIOR COMPONENTS FOR COMMERCIAL AND GENERAL AVIATION AIRCRAFT, OEM AND AFTERMARKET.",INFO@VANTAGEASSOC.COM
KOKATAT INC,KENNY PRIEST,"5350 ERICSON WAYARCATA, CA 95521-9277","RESCUE CLOTHING, DRYSUITS, DRY TOPS, UNDERWEAR, PILE FOUL WEATHER CLOTHING, RAIN WEAR. CAMOFLAUGE DRY SUITS, WATER SPORTS CLOTHING, PADDING JACKETS & PAINTS, SHORTS. GORE-TEX-COATED NYLON.",kenny.priest@kokatat.com
"COGNITIVE VISION, INC.",JOHN THOMAS,"11722 MIRA LAGO WAYSAN DIEGO, CA 92131-2386","design, develop and manufacture signal processing solutions to industry and government; provide R&D and engineering services in area of acoustic signal processor systems, including development of neural networks and pattern recognition algorithms",jthomas@cognitivevision.com
"SEKAI ELECTRONICS, INC.",ROLAND SOOHOO,"38 WATERWORKS WAYIRVINE, CA 92618-3107","SUPPLIER OF VIDEO EQUIPMENT, SUCH AS CAMERAS, RECORDERS AND MONITORS, ESPECIALLY DESIGNED FOR AIRBORNE AND HARSH ENVIRONMENTS INCLUDING AEROSPACE, DEFENSE, AND INDUSTRIAL APPLICATIONS",rolands@sekai-electronics.com
"GREENERIDGE SCIENCES, INC.",DEBRA MARTINEZ,"4460 MONACO STREETSAN DIEGO, CA 92107-4239",PLAN AND CONDUCT FIELD MEASUREMENTS IN UNDERWATER ACOUSTICS RESEARCH; SIGNAL ANALYSIS AND REPORTING. SPECIALTIES ARE UNDER ICE AND SHALLOW WATER ACOUSTICS; PASSIVE ACOUSTIC LOCALIZATION OF TRANSIENT SOUND SOURCES; LONG TERM STUDIES WITH BUOYS. MANUFACTURE,debbie@greeneridge.com
FLOW SCIENCE INCORPORATED,MELINDA WERTS,"301 N LAKE AVE STE 600PASADENA, CA 91101-5129","CONSULTANTS IN FLUID FLOW & TRANSPORT: HYDRAULIC ANALYSIS; PIPELINE & PUMP STATION PRESSURE SURGES; MIXING AND DISPERSION IN LAKES, RIVERS, OCEANS; CFD ANALYSIS FOR WATER/WASTEWATER SYSTEMS.",melinda@flowscience.com
"SIERRA CYBERNETICS, INC",CARL LAPLANTE,"5140 E LA PALMA AVE STE 201ANAHEIM, CA 92807-2069","ENGINEERING SERVICES, SYSTEMS ENGINEERING, SYSTEMS INTEGRATION, SOFTWARE DEVELOPMENT, DATABASE MANAGEMENT, C4I, DOCUMENT IMAGE MANAGEMENT, WORKFLOW, PROGRAM MANAGEMENT, TRUSTED SOFTWARE, SECURE SOFTWARE, C4ISR, UNIX, IT, WINDOWS,INTERNET",claplante@sierracyber.com
"BRICKLEY CONSTRUCTION COMPANY, INC.",MARIA SCHAEFFER,"957 REECE STSAN BERNARDINO, CA 92411-2356","30+ YRS IN BUS., PROVIDING ENVIRONMENTAL REMEDIATION; ASBESTOS&LEAD BASED PAINT REMOVAL,HAZ. WASTE TRANSPORTATION,INDOOR AIR QUALITY,MERCURY,SOIL,POLYCHLORINATED,BITHENYLS,CARCINOGENIC MTLS,ANIMAL CONTAMINANTS,INDOOR AIR QUALITY,TOXIC WASTE",Maria.Schaeffer@BrickleyEnv.com
"MICROCOSM, INC",ALICE WERTZ,"3111 LOMITA BLVDTORRANCE, CA 90505-5108",ATTITUDE SENSOR DESIGN;ATTITUDE DETERMINATION & CONTROL;SPACE MISSION ENG;FLIGHT SOFTWARE; CONSTELLATION DESIGN & MAINTENANCE;ORBITAL ANALYSIS; AUTONOMOUS NAV;SPACE MISSION GEOMETRY;LOW-COST LAUNCH;SOUNDING ROCKET;ROCKET PROPULSION SUBSYSTEM;TORQUERS,awertz@smad.com
"JR3, INC.",GEORGE SAKONA,"22 HARTER AVEWOODLAND, CA 95776-5901",MULTI-AXIS FORCE-TORQUE SENSOR SYSTEMS; DIGITAL AND ANALOG SUPPORT SYSTEMS; SPACE FLIGHT HARDWARE AND ROBOTIC PERIPHERALS.,jr3@jr3.com
REYNARD CORPORATION,RANDY REYNARD,"1020 CALLE SOMBRASAN CLEMENTE, CA 92673-6227","SUPPLIER OF OPTICAL COMPONENTS AND THIN FILM COATING SERVICE SUCH AS: Lenses, Mirrors, Prisms Filters, Windows, Mounts, Polarizers, Wedges, Retarder Plates, Beamsplitters, Optical Flates, Components, Interferometers, Photolithography.",randy@reynardcorp.com
EXP COMPUTER,JINJOO KIM,"1296 KIFER RDSTE 605SUNNYVALE, CA 94086-5318","Manufacturer and distributor of automated IC programmers, SuperBOT, and manual device IC programmers, SuperPro®, and in-house programming service offerings",jinjoopearlkim@gmail.com
"MICRO LASER SYSTEMS, INC",NORMA ADACHI,"12841 WESTERN AVE STE HGARDEN GROVE, CA 92841-4025","Manufacturer of high performance diode laser systems and fiber coupled laser instruments. Accessories include fiber collimators, beam expanders, focusing lenses and drivers. Custom laser/optical assemblies are routinely manufactured.",norma@microlaser.com
AHNTECH INC,EUGENE AHN,"745 DISTEL DR STE 104LOS ALTOS, CA 94022-1523","ENGINEERING SERVICES, PROTOTYPE DESIGN TO MANUFACTURING, SOFTWARE DEVELOPMENT, SOFTWARE TEST & EVALUATION, TRAINING SYSTEMS DEVELOPMENT, MILITARY RANGE OPERATIONS & MAINTENANCE, COMMERCIAL COMMUNICATIONS PRODUCT DEVELOPMENT.",eahn@ahntech.com
"LYNCOLE GROUNDING SOLUTIONS, LLC",BRONSON WALKER,"3547 VOYAGER ST STE 204TORRANCE, CA 90503-1673",ELECTRICAL EARTH GROUNDING; ELECTROLYTIC GROUNDING SYSTEMS; SENSITIVE EQUIPMENT GROUNDING; LIGHTNING PROTECTION; CONSULTING SERVICES; TECHNICAL SERVICES; GROUND RESISTANCE TESTING; SOIL RESISTIVITY TESTING; GROUNDING SYSTEM DESIGN; TEST EQUIPMENT;SURVEYS,bronson.walker@lyncole.com
AMERICAN RELIANCE INC,KALVIN CHEN,"789 N FAIR OAKS AVEPASADENA, CA 91103-3045",Ruggedized & Military Portable Computers (Catalog & Custom Designs).,kalvinc@amrel.com
SHERRILL-LUBINSKI LLC,ANDREW HALL,"871 MARLBOROUGH AVE STE 100RIVERSIDE, CA 92507-2131",SL-GMS IS USED TO CREATE DYNAMIC (ANIMATED) GRAPHICS FOR REALTIME CONTROL APPLICATIONS.,ahall@rtview.com
SUNREZ CORP,BRET TOLLGAARD,"392 COOGAN WAYEL CAJON, CA 92020-1902","PRODUCER, RESEARCH AND DEVELOPMENT OF LIGHT CURED RESINS AND FIBERGLASS LAMINATORS, ARMOR PATCHES. START UPS ON PHOTO CURED MANUFACTURING OPERATIONS.",btollgaard@sunrez.com
CENTRON INDUSTRIES INC,KEITH SEOL,"441 W VICTORIA STGARDENA, CA 90248-3528","Design & manufacturer of electro-mechanical systems and equipment including amplifiers, power supplies and multiprocessing DSP boards, Circuit cards assemblies, Cable & connector assemblies, Optic assemblies. R&D services in DSP and RF communications.",keithseol@centronind.com
A-L-L MAGNETICS,JOHN NELLESSEN,"2831 E VIA MARTENSANAHEIM, CA 92806-1751","MAGNETS, MAGNETIC PRODUCTS ALL TYPES, STOCK AND CUSTOM, MAGNET ASSEMBLIES, MAGNET SYSTEMS, MAGNETIC SEPARATORS, MAGNETIC SWEEPERS, MAGNETIC TOOLS, NEODYMIUM, ALNICO, CERAMIC, FLEXIBLE MAGNETIC SHEET, FLEXIBLE MAGNETIC STRIP, MAGNETIC SIGNS MAGNETIC LABELS, MAGNETIC ADVERTISING PROMOTIONAL, MAGNETIC BADGE HOLDERS, MAGNET ROUND BASE. www.allmagnetics.com",john@allmagnetics.com
"TSPS INDUSTRIES, INC",DEREK SHIRLEY,"30211 AVENIDA DE LAS BANDERASSUITE 200RANCHO SANTA MARGARITA, CA 92688-2159","Laboratory equipment and supplies, medical and surgical disposables and supplies. Home care products and supplies, First aid and safety products, sick room supplies, wholesale pharmaceuticals",contracts@taggmed.com
QUARTERWAVE CORP.,STEVE PRICE,"1500 VALLEY HOUSE DR STE 100ROHNERT PARK, CA 94928-4939","HIGH POWER PULSED AND CW TRAVELING WAVE TUBE MICROWAVE AMPLIFIERS, AND POWER SUPPLIES FOR TRAVELING WAVE TUBES, TWT. TWT TEST SETS; CW AMPLIFIERS.",sp@quarterwave.com
"INLAND EMPIRE COMPONENTS, INC.",MICHELLE MOORE,"18277 PASADENA STSTE 109LAKE ELSINORE, CA 92530-2971","Sells integrated circuits, semiconductors, capacitors, diodes, transistors, hard-to-find, obsolete, and commonly available board level components and parts.",mmoore@iecsolutions.com
PHYTOSPHERE RESEARCH,TEDMUND SWIECKI,"1027 DAVIS STVACAVILLE, CA 95687-5495","CONSULTING,RESEARCH,TECHNICAL WRITING & EDITING,TRAINING,WORKSHOPS,SURVEYS, SAMPLING,EXPERIMENTAL DESIGN,PHYTOPATHOLOGY,PLANT PATHOLOGY,PLANT DISEASE,ARBORICULTURE,HORTICULTURE,AGRICULTURE,NATURAL RESOURCES,ENTOMOLOGY,PLANT DIAGNOSTICS,TREE,LANDSCAPE,VEGETATION ASSESSMENTS",phytosphere@phytosphere.com
"ACCES I O PRODUCTS, INC",MARTY WINGETT,"10623 ROSELLE STSAN DIEGO, CA 92121-1506","Analog, digital, serial communication, and isolated I/O boards and embedded solutions. ACCES also offers complete data acquisition systems, integration services and enclosures with a quick turn-around on custom projects including software.",mwingett@accesio.com
"BAUGHN ENGINEERING, INC.",DANIEL BAUGHN,"2815 METROPOLITAN PLPOMONA, CA 91767-1853","DESIGN AND MANUFACTURE OF VIBRATION AND SHOCK TEST FIXTURES, SLIP TABLES AND RELATED ENVIRONMENTAL TEST EQUIPMENT. CAPABLE OF MAUFACTURING MECHANICAL COMPONETS OF ALL SORTS.",fixtures@baughneng.com
"THE ACORN GROUP, INC.",MIKA STONEHAWK,"14742 PLAZA DRSTE 100TUSTIN, CA 92780-8010","The Acorn Group offers services in interpretive planning and exhibit design. Acorn Naturalists, a division of The Acorn Group, distributes environmental and outdoor educational resources, including books, field equipment, and environmental test supplies.",info@acornnaturalists.com
"AMERICAN VALLEY AVIATION, INC.",ROBERT FARINSKY,"550 ORION WAYQUINCY, CA 95971-9146","PRODUCTION OF NEW/RE MANUFACTURED GROUND SUPPORT EQUIPMENT. REPAIR & OVERHAUL OF GROUND SUPPORT EQUIPMENT. MAINTENANCE, REPAIR, & OVERHAUL OF AVIONICS, INSTRUMENTS, TEST SETS, CABLES. AIRBORNE FIREFIGHTING SPARES, C-130 MAFFS & UH60/S-70 FIREHAWK.",bfarinsky@avamro.net
"NTH GENERATION COMPUTING, INC.",JOYCE RUSSELL,"17055 CAMINO SAN BERNARDOSAN DIEGO, CA 92127-5709",NTH Generation is a Systems Integrator for Enterprise Servers and Storage. NTH has installed over 200 SANs and Enterprise Backup Solutions and is the largest StorageWorks reseller for Compaq in North America.,joyce.russell@nth.com
"ENVIRO-SAFETECH, INCORPORATED",JAY JAMALI,"2160 OAKLAND RDSAN JOSE, CA 95131-1581","Environmental, Health & Safety Consultant; Emergency Response, Confined Space, Training, Expert Witness, Safety Audits, Equipment Sales",jay@envirosafetech.com
"TECH ELECTRONIC SYSTEMS, INC.",RANDY CONTRERAS,"1935 WEST 11TH STREETUNIT JUPLAND, CA 91786-3564","DESIGN AND MANUFACTURE OF RUGGED LCD DISPLAYS, TOUCH PANEL, HI BRIGHT LED TECHNOLOGY, NVIS TECHNOLOGY RUGGED COMPUTER WORKSTATIONS, TO MIL-STD-901, MIL-STD-461, MIL-STD-167, BUILD TO PRINT, INTEGRATION MANUFACTURING. REPAIR, OVERHAUL OF ELECTRONICS",randy@techelectronicsystems.com
LAMBDA RESEARCH OPTICS INC,KEN KANAUCHI,"1695 MACARTHUR BLVDCOSTA MESA, CA 92626-1440","MANUFACTURE STOCK AND CUSTOM OPTICAL COMPONENTS (POLARIZERS, NON-POLARIZERS, DICHROIC FILTERS, HIGH-POWER MIRRORS, BEAMSPLITTERS, WINDOWS, PRISMS, REPLACEMENT FOCUSING LENSES). ALSO PROVIDE THIN-FILM COATINGS AND PRECISION OPTICS.",hkanauchi@lambda.cc
RAND TECHNOLOGY LLC,ANDREA KLEIN,"15225 ALTON PARKWAYSTE 100IRVINE, CA 92618-2351","ALL SEMICONDUCTORS, INTEGRATED CIRCUITS, PASSIVE COMPONENTS, MEMORY & COMPUTER PERIPHERALS. A STOCKING DISTRIBUTOR OF THE ABOVE COMMODITIES.",andrea.klein@randtech.com
STANFORD MU CORPORATION,ERIC KELLER,"20725 ANNALEE AVECARSON, CA 90746-3503","FLUID CONTROL SYSTEMS AND COMPONENTS: PRESSURE REGULATORS, VALVES, DISCONNECTS. PNEUMATIC VALVES/HYDRAULIC ACTUATORS. HIGH-SPEED ROTATION MACHINERY. REPAIR SERVICES. RESEARCH & DEVELOPMENT. ENGINEERING SUPPORT SERVICES.",ekeller@stanfordmu.com
ASEG INC,JENNIFER REIDER,"6867 NANCY RIDGE DR STE ASAN DIEGO, CA 92121-3213","Analysis,design & implementation of distributed,object-oriented s/w. Experience in development of distributed services based in EJB,CORBA,XML,UNIX,SAN,HPC,Java,&C++. A comprehensive systems engineering approach to guide a complete development cycle.",jreideri@aseg.com
"CALDRAUL JOHNSON, INC",DOUG JOHNSON,"220 N DELILAH STCORONA, CA 92879-1883","Contract Manufacturing, Engineering & Design, Development, FAA repair Station #C8DR943J, Landing Gear for small aircraft design and manufacture, Assembly and Test Proto-types, Boeing Certified",djohnson@caldraulics.com
"QUINSTAR TECHNOLOGY, INCORPORATED",STEVEN KUNO,"24085 GARNIER STTORRANCE, CA 90505-5319","MILLIMETER-WAVE, MICROWAVE AMPLIFIERS, POWER AMPLIFIERS, LOW NOISE AMPLIFIERS, MIXERS, FILTERS, GUNN OSCILLATORS, TRANCEIVERS, TRANSMITTERS, RECEIVERS, RADIOMETER, IMPATT OSCILLATORS, COUPLERS, ATTENUATORS, WAVE GUIDEs, Cryogenic Amplifiers",skuno@quinstar.com
"RAYOTEK SCIENTIFIC, INC",WILLIAM RAGGIO,"8845 REHCO RDSAN DIEGO, CA 92121-3261","A full-service facility specializing in engineering, & manufacture of precision sapphire, glass, fused quartz & silica products. Products: optics, domes, sight glass windows, diffusers, reflectors, high pressure windows & testing, aerospace windows, IR / Infrared transparencies",BILL@rayotek.com
MICRO USA INC,ARJUN JAIN,"15643 BOULDER RIDGE LNPOWAY, CA 92064-2172","ENGINEERING SERVICES, PROGRAM MANAGEMENT, CUSTOM INTEGRATION OF IT HARDWARE & RACKMOUNT SYSTEMS. JIT SOURCE FOR COTS TECHNOLOGY PRODUCTS AND PROTOTYPES.",arjun@microusa.us
"SGB ENTERPRISES, INC.",JOE PADULA,"24844 ANZA DRSTE BSANTA CLARITA, CA 91355-1286",CRT & LCD DISPLAYS & RELATED PRODUCTS.,joe@sgbent.com
"FINE LINE CIRCUITS & TECHNOLOGY, INC.",ANDY KUMAR,"594 APOLLO STBREA, CA 92821-3134","PRINTED CIRCUIT BOARD DESIGN, MANUFACTURING & ASSEMBLY. SINGLE SIDE TO MULTILAYER WITH SPECIAL MAT., BLIND-BURRIED VIAS, HEAT SINK, RIGID-FLEX, FLEX. TECH. DOWN TO 2 MIL LINE/SPACE WITH MICROVIA HOLES. 24 HOUR TURN AROUND TO STD. LEAD TIME ON PROD.",info@finelinecircuits.com
ULTRASYSTEMS ENVIRONMENTAL INCORPORATED,BETSY LINDSAY,"16431 SCIENTIFICIRVINE, CA 92618-4355","UltraSystems is a full-service environmental consulting firm. We provide CEQA and NEPA services, including environmental technical studies and resource reports. Our areas of expertise include air quality, biological resources, cultural resource, GIS, Noise GHG, Environmental Planning, Traffic Engineering, and Regulatory permitting.",blindsay@ultrasystems.com
"LOPEZ ENGINEERING, INC.",MANUEL OMO,"42055 50TH ST W STE 9LANCASTER, CA 93536-3520","Professional Engineers - Electrical & Mechanical Design of facilities including distribution systems, Energy Feasibility Studies, Engineering Studies.",manuel.omo@goaesinc.com
"METROLASER, INCORPORATED",CHRISTINA ARNOLD,"22941 MILL CREEK DRLAGUNA HILLS, CA 92653-1264","Research and development of Laser diagnostic measurement systems; nondestructive testing, holography, spectroscopy, laser vibrometer",carnold@metrolaserinc.com
"NEW DIRECTIONS TECHNOLOGIES, INC.",TARA MCKINNON,"137 DRUMMOND AVESTE ARIDGECREST, CA 93555-3583","SDVOSB,SERDS,IA,IT/IS,QA,COE,IT/IO,C4ISR, CM,Facilities,Help Desk,Legacy Systems,logistics,computer support,software development,communication,security,safety, operations,maintenance,Network Support,Financial Management,Systems Engineering,Threat Analysis",tara.mckinnon@ndti.net
"COMBUSTION ASSOCIATES, INC",PREETI CHANDAN,"555 MONICA CIRCORONA, CA 92878-5447","Custom manufacturing, design/build, fabrication of hot water heaters in accordance with Military and ASME codes. Other skid mounted process equipment such as fire suppression systems. Also turbine generators, power plants, pollution control equipment, burners, industrial boilers, heavy metal tanks, fall protection, safety training",pchandan@cai3.com
